,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1960,20191121,5760,5967,5604,5941,40881,5941.2,6334.25,6185.55,6363.625,5027.479166666667
1961,20191122,6123,6123,5734,5734,21025,5873.8,6283.65,6175.616666666667,6371.283333333334,5044.991666666667
1962,20191125,5734,5889,5448,5838,37212,5848.0,6243.45,6163.95,6379.283333333334,5063.316666666667
1963,20191126,5915,6227,5682,5708,24141,5791.0,6201.95,6150.983333333334,6386.416666666667,5081.358333333334
1964,20191127,5708,5863,5630,5682,7082,5780.6,6166.95,6136.716666666666,6394.241666666667,5099.304166666667
1965,20191128,5786,5786,5448,5552,43876,5702.8,6113.75,6119.85,6395.541666666667,5116.825
1966,20191129,5552,5604,5396,5500,25302,5656.0,6059.25,6099.083333333333,6392.3,5133.979166666667
1967,20191202,5500,5708,5215,5422,85732,5572.8,6004.75,6075.733333333334,6387.975,5150.983333333334
1968,20191203,5422,5552,5241,5474,26346,5526.0,5956.75,6057.133333333333,6383.216666666666,5168.15
1969,20191204,5396,5760,5371,5474,22935,5484.4,5913.95,6039.4,6381.916666666667,5184.925
1970,20191205,5604,5604,5345,5371,10772,5448.2,5859.5,6021.683333333333,6373.708333333333,5201.2625
1971,20191206,5345,5552,5345,5526,13474,5453.4,5818.0,6008.7,6363.758333333333,5218.2125
1972,20191209,5448,5552,5371,5474,8523,5463.8,5771.3,5993.566666666667,6343.866666666667,5235.3125
1973,20191210,5474,5656,5422,5500,5752,5469.0,5727.2,5982.75,6329.808333333333,5252.533333333334
1974,20191211,5500,5604,5474,5552,11990,5484.6,5687.0,5978.85,6320.291666666667,5269.979166666667
1975,20191212,5552,5708,5500,5630,12885,5536.4,5657.15,5973.666666666667,6310.991666666667,5287.775
1976,20191213,5630,6071,5578,5889,50153,5609.0,5648.05,5973.233333333334,6298.883333333333,5306.691666666667
1977,20191216,5915,6305,5838,6019,71128,5718.0,5650.65,5974.533333333334,6290.883333333333,5326.2125
1978,20191217,6175,6201,5682,5786,74472,5775.2,5640.3,5968.05,6285.05,5344.9375
1979,20191218,5786,6149,5786,6149,40547,5894.6,5661.05,5966.75,6279.858333333334,5365.195833333333
1980,20191219,6149,6175,5889,6097,17967,5988.0,5668.85,5965.883333333333,6276.833333333333,5385.033333333334
1981,20191220,6097,6201,5863,6045,36676,6019.2,5684.4,5964.583333333333,6270.991666666667,5404.654166666666
1982,20191223,6019,6953,6019,6408,311941,6097.0,5712.9,5971.066666666667,6261.691666666667,5425.820833333333
1983,20191224,6408,6642,6382,6486,83601,6237.0,5751.8,5981.016666666666,6252.391666666666,5447.320833333333
1984,20191226,6486,6590,6253,6305,60708,6268.2,5782.95,5987.083333333333,6246.341666666666,5468.4125
1985,20191227,6305,6720,6305,6564,50056,6361.6,5833.55,5998.333333333333,6244.4,5490.5625
1986,20191230,6564,6901,6564,6746,54839,6501.8,5895.85,6013.05,6242.241666666667,5513.45
1987,20200102,6720,6823,6356,6434,26893,6507.0,5946.45,6025.15,6242.025,5533.479166666667
1988,20200103,6356,7213,6305,7031,158219,6616.0,6024.3,6048.933333333333,6247.0,5556.441666666667
1989,20200106,7031,7602,6979,7187,206071,6792.4,6109.95,6075.75,6250.033333333334,5580.170833333334
1990,20200107,7394,8821,6875,7213,1572314,6922.2,6202.05,6103.433333333333,6253.925,5603.933333333333
1991,20200108,7524,8250,7031,7368,824553,7046.6,6294.15,6129.8,6256.516666666666,5628.308333333333
1992,20200109,7524,8821,7446,8562,666173,7472.2,6448.55,6180.4,6272.95,5658.0375
1993,20200110,8640,8795,8043,8380,439320,7742.0,6592.55,6231.85,6290.033333333334,5686.9875
1994,20200113,8302,8665,8198,8354,166098,7975.4,6732.65,6280.283333333334,6307.108333333334,5715.795833333334
1995,20200114,8354,10326,8276,9599,1015115,8452.6,6931.1,6348.6,6327.425,5749.704166666666
1996,20200115,9548,10585,9314,10041,464351,8987.2,7138.7,6419.95,6351.208333333333,5785.454166666666
1997,20200116,9963,10378,9755,10015,177832,9277.8,7338.5,6490.0,6375.208333333333,5821.020833333333
1998,20200117,10352,10611,9158,9963,495922,9594.4,7547.35,6544.483333333334,6402.016666666666,5856.445833333333
1999,20200120,10300,10611,9885,10300,370204,9983.6,7754.9,6598.533333333334,6432.283333333334,5893.254166666667
2000,20200121,10800,11450,9260,9560,426109,9975.8,7928.05,6643.716666666666,6456.166666666667,5926.816666666667
2001,20200122,9460,9940,9170,9340,144232,9835.6,8092.8,6686.95,6478.433333333333,5959.216666666666
2002,20200123,9320,9680,8990,9640,80837,9760.6,8254.4,6736.916666666667,6506.225,5992.570833333333
2003,20200128,9570,9570,9030,9300,101441,9628.0,8395.1,6782.95,6529.241666666667,6024.508333333333
2004,20200129,9230,9500,8930,9050,85234,9378.0,8532.35,6827.416666666667,6550.825,6054.820833333333
2005,20200130,9240,10150,9080,9440,227832,9354.0,8676.15,6874.483333333334,6575.658333333334,6086.7375
2006,20200131,9470,12250,9460,11650,1292932,9816.0,8921.35,6958.816666666667,6616.308333333333,6126.370833333333
2007,20200203,11400,12000,10400,10700,485439,10028.0,9134.65,7028.616666666667,6652.075,6161.875
2008,20200204,10800,11900,10500,11900,377114,10548.0,9378.1,7119.716666666666,6699.35,6201.504166666667
2009,20200205,11800,12250,11350,11400,213880,11018.0,9588.75,7204.216666666666,6741.6,6236.1625
2010,20200206,11300,11650,11100,11500,77600,11430.0,9803.1,7288.216666666666,6784.683333333333,6271.083333333333
2011,20200207,11200,11550,11050,11300,82488,11360.0,9999.7,7370.616666666667,6823.066666666667,6305.195833333333
2012,20200210,11300,11500,10650,10650,127347,11350.0,10104.1,7441.316666666667,6856.683333333333,6332.9875
2013,20200211,10900,11450,10700,10900,59995,11150.0,10230.1,7516.616666666667,6892.6,6361.129166666667
2014,20200212,11000,11100,8870,9120,709836,10694.0,10268.4,7562.683333333333,6912.816666666667,6381.441666666667
2015,20200213,9150,9190,8430,8640,390404,10122.0,10220.45,7602.9,6929.033333333334,6400.925
2016,20200214,8700,8870,8210,8600,164178,9582.0,10148.4,7645.05,6944.916666666667,6421.170833333334
2017,20200217,8600,8780,8380,8420,77966,9136.0,10068.65,7685.933333333333,6954.55,6441.854166666667
2018,20200218,8500,8580,8210,8250,113782,8606.0,9983.0,7723.55,6966.225,6461.4625
2019,20200219,8180,8910,8000,8870,319771,8556.0,9911.5,7775.816666666667,6985.441666666667,6483.545833333334
2020,20200220,8960,9050,8290,8290,183486,8486.0,9848.0,7814.966666666666,7000.258333333333,6503.041666666667
2021,20200221,7870,8130,7600,7640,366087,8294.0,9763.0,7846.733333333334,7011.175,6519.504166666667
2022,20200224,7330,7750,7110,7350,222689,8080.0,9648.5,7871.933333333333,7017.941666666667,6533.220833333334
2023,20200225,7060,7950,7060,7600,333102,7950.0,9563.5,7903.466666666666,7027.225,6547.266666666666
2024,20200226,7500,7550,7140,7310,278348,7638.0,9476.5,7930.6,7033.658333333334,6560.191666666667
2025,20200227,7320,7350,6770,6840,264980,7348.0,9346.5,7952.066666666667,7035.958333333333,6570.9
2026,20200228,6840,7020,6350,6600,156317,7140.0,9094.0,7970.4,7034.741666666667,6579.7
2027,20200302,6500,7300,6500,7130,146567,7096.0,8915.5,7998.866666666667,7037.3,6588.716666666666
2028,20200303,7300,7440,6960,7070,106304,6990.0,8674.0,8025.466666666666,7041.3,6598.541666666667
2029,20200304,7080,7470,6800,7400,157037,7008.0,8474.0,8057.566666666667,7048.483333333334,6608.383333333333
2030,20200305,7560,7560,7280,7390,127475,7118.0,8268.5,8091.216666666666,7056.45,6618.354166666667
2031,20200306,7390,7390,6990,7200,82474,7238.0,8063.5,8119.116666666667,7063.908333333334,6628.591666666666
2032,20200309,7000,7250,6710,6800,103288,7172.0,7871.0,8141.216666666666,7067.391666666666,6638.225
2033,20200310,6500,6970,6500,6820,72783,7122.0,7667.0,8163.216666666666,7072.983333333334,6645.95
2034,20200311,6900,6990,6300,6370,76992,6916.0,7529.5,8176.85,7077.85,6653.358333333334
2035,20200312,6360,6500,5630,5910,120822,6620.0,7393.0,8181.516666666666,7077.591666666666,6657.445833333333
2036,20200313,5550,5950,4605,5450,240218,6270.0,7235.5,8174.2,7073.716666666666,6660.2
2037,20200316,5470,6630,5470,5870,296708,6084.0,7108.0,8171.716666666666,7073.125,6664.529166666666
2038,20200317,5200,6500,5200,6260,159190,5972.0,7008.5,8179.616666666667,7073.833333333333,6669.9875
2039,20200318,6400,6780,6020,6240,205065,5946.0,6877.0,8181.133333333333,7073.941666666667,6673.504166666667
2040,20200319,6550,6640,4400,5270,417257,5818.0,6726.0,8167.35,7066.616666666667,6674.425
2041,20200320,5410,5950,4995,5740,340894,5876.0,6631.0,8162.266666666666,7063.425,6677.195833333333
2042,20200323,5400,5700,5160,5700,117401,5842.0,6548.5,8150.466666666666,7060.766666666666,6678.354166666667
2043,20200324,5750,6280,5510,6250,166045,5840.0,6481.0,8146.533333333334,7063.775,6680.6125
2044,20200325,6390,6790,6300,6750,148339,5942.0,6453.0,8153.95,7070.516666666666,6683.116666666667
2045,20200326,6820,7180,6660,6860,100242,6260.0,6454.0,8158.883333333333,7078.608333333334,6684.783333333334
2046,20200327,7000,7240,6310,6750,102402,6462.0,6461.5,8158.95,7086.0,6685.233333333334
2047,20200330,6780,7090,6680,6920,122647,6706.0,6451.0,8167.05,7096.1,6688.445833333333
2048,20200331,7020,7370,6880,7090,163899,6874.0,6452.0,8168.033333333334,7108.483333333334,6691.504166666667
2049,20200401,7220,8740,6820,7590,485541,7042.0,6461.5,8174.75,7125.25,6697.616666666667
2050,20200402,7590,7860,7100,7740,237174,7218.0,6479.0,8183.533333333334,7143.483333333334,6704.4625
2051,20200403,7730,9130,7600,9050,495465,7678.0,6571.5,8211.566666666668,7170.683333333333,6715.9
2052,20200406,8950,10400,8810,9800,551926,8254.0,6721.5,8232.2,7206.3,6730.358333333334
2053,20200407,9800,11000,9800,10700,387495,8976.0,6915.5,8270.866666666667,7251.358333333334,6750.1875
2054,20200408,10700,11150,10150,10750,200245,9608.0,7134.5,8310.8,7295.541666666667,6769.466666666666
2055,20200409,11100,11700,10950,11600,252315,10380.0,7419.0,8344.15,7346.375,6792.395833333333
2056,20200410,11650,12250,10950,11350,282138,10840.0,7714.0,8365.966666666667,7392.958333333333,6812.120833333333
2057,20200413,10900,11950,9990,10100,703878,10900.0,7925.5,8367.383333333333,7428.691666666667,6827.179166666667
2058,20200414,10200,10700,9940,10400,171751,10840.0,8132.5,8374.666666666666,7459.575,6843.920833333334
2059,20200416,10400,10900,10350,10700,119276,10830.0,8355.5,8381.333333333334,7489.933333333333,6861.695833333333
2060,20200417,10900,11650,10500,11300,191175,10770.0,8657.0,8410.333333333334,7527.025,6882.079166666666
2061,20200420,11300,11650,10700,10850,162741,10670.0,8912.5,8435.5,7561.225,6899.504166666667
2062,20200421,10700,11100,9840,10800,170351,10810.0,9167.5,8454.833333333334,7595.875,6914.883333333333
2063,20200422,10800,10900,10550,10800,54084,10890.0,9395.0,8479.833333333334,7631.391666666666,6932.1
2064,20200423,10900,11950,10650,11950,361216,11140.0,9655.0,8528.166666666666,7677.791666666667,6954.65
2065,20200424,10000,10950,9970,10250,975110,10930.0,9824.5,8541.666666666666,7708.075,6971.954166666666
2066,20200427,10250,10400,10000,10300,140913,10820.0,10002.0,8519.166666666666,7738.991666666667,6989.791666666667
2067,20200428,10200,10250,9480,9540,301035,10568.0,10133.0,8499.833333333334,7764.225,7004.245833333333
2068,20200429,9500,9670,8780,8880,353233,10184.0,10222.5,8449.5,7784.608333333334,7018.1125
2069,20200504,8790,9190,8540,8680,144316,9530.0,10277.0,8404.166666666666,7804.191666666667,7030.7125
2070,20200506,8810,9370,8710,9360,167995,9352.0,10358.0,8368.5,7828.358333333334,7046.3625
2071,20200507,9210,9580,9200,9370,90603,9166.0,10374.0,8336.333333333334,7853.475,7063.783333333334
2072,20200508,9470,9840,9340,9680,133849,9194.0,10368.0,8320.166666666666,7880.741666666667,7082.279166666666
2073,20200511,10100,10250,9660,9690,129380,9356.0,10317.5,8300.0,7908.308333333333,7101.075
2074,20200512,9720,9770,9330,9500,93469,9520.0,10255.0,8306.333333333334,7934.508333333333,7120.183333333333
2075,20200513,9310,9600,9310,9410,75046,9530.0,10145.5,8319.166666666666,7961.033333333334,7137.9875
2076,20200514,9400,9410,9040,9200,71077,9496.0,10038.0,8329.166666666666,7987.108333333334,7156.366666666667
2077,20200515,9200,9540,9080,9110,58950,9382.0,9988.5,8340.666666666666,8013.3,7174.758333333333
2078,20200518,9150,9200,8910,9090,60311,9262.0,9923.0,8354.666666666666,8039.108333333334,7192.654166666666
2079,20200519,9110,9110,8710,8850,133456,9132.0,9830.5,8354.333333333334,8065.075,7209.55
2080,20200520,8990,9040,8690,8990,84788,9048.0,9715.0,8366.0,8090.483333333334,7227.054166666667
2081,20200521,9000,9350,8980,9000,69018,9008.0,9622.5,8388.666666666666,8117.7,7244.491666666667
2082,20200522,9090,9090,8810,8950,43167,8976.0,9530.0,8415.333333333334,8143.633333333333,7261.458333333333
2083,20200525,9150,9200,8540,8980,127093,8954.0,9439.0,8438.333333333334,8170.9,7278.658333333334
2084,20200526,8990,9450,8960,9360,132702,9056.0,9309.5,8472.5,8201.55,7297.895833333333
2085,20200527,9360,9400,9010,9080,126258,9074.0,9251.0,8509.833333333334,8230.95,7313.245833333333
2086,20200528,9080,9150,8740,8950,70812,9064.0,9183.5,8549.0,8259.7,7326.0
2087,20200529,8900,9000,8200,8420,306111,8958.0,9127.5,8570.5,8284.683333333332,7336.329166666666
2088,20200601,8490,8830,8410,8710,68821,8904.0,9119.0,8597.833333333334,8311.65,7347.433333333333
2089,20200602,8750,9120,8700,9110,94928,8854.0,9140.5,8626.333333333334,8341.95,7361.933333333333
2090,20200603,9000,9390,8930,9360,136609,8910.0,9140.5,8659.166666666666,8375.191666666668,7374.45
2091,20200604,9230,9350,9050,9310,52148,8982.0,9137.5,8694.333333333334,8406.725,7385.241666666667
2092,20200605,9340,9340,9190,9300,27913,9158.0,9118.5,8736.0,8438.608333333334,7391.2375
2093,20200608,9300,9300,9010,9090,56463,9234.0,9088.5,8773.833333333334,8468.525,7399.166666666667
2094,20200609,9090,10750,8970,10500,746563,9512.0,9138.5,8842.666666666666,8509.758333333333,7415.025
2095,20200610,10650,10750,10050,10500,316071,9740.0,9193.0,8919.166666666666,8550.341666666667,7430.666666666667
2096,20200611,10750,11750,10550,11450,734915,10168.0,9305.5,9019.166666666666,8596.683333333332,7447.783333333334
2097,20200612,10750,13500,10450,13100,1416147,10928.0,9505.0,9139.666666666666,8655.691666666668,7473.2875
2098,20200615,13000,14600,11000,11500,1343646,11410.0,9625.5,9227.0,8703.308333333332,7494.179166666667
2099,20200616,12000,13300,11800,13050,530480,11920.0,9835.5,9340.5,8760.816666666668,7520.3375
2100,20200617,13000,13050,12250,12650,269154,12350.0,10018.5,9463.5,8815.425,7546.129166666667
2101,20200618,12550,13700,12250,12500,450805,12560.0,10193.5,9576.166666666666,8869.216666666667,7570.104166666667
2102,20200619,12600,13250,12500,13000,210555,12540.0,10396.0,9697.833333333334,8924.15,7592.920833333334
2103,20200622,13400,14800,12900,14600,829857,13160.0,10677.0,9837.0,8991.766666666666,7622.079166666666
2104,20200623,14750,14800,13450,13650,498908,13280.0,10891.5,9952.0,9052.975,7649.658333333334
2105,20200624,13900,14050,13450,13800,224183,13510.0,11127.5,10067.666666666666,9113.275,7678.8375
2106,20200625,13400,13900,12850,13200,288530,13650.0,11340.0,10175.166666666666,9167.058333333332,7704.65
2107,20200626,13300,13550,12850,13350,132563,13720.0,11586.5,10282.333333333334,9224.691666666668,7733.358333333334
2108,20200629,13200,14050,12900,13350,282496,13470.0,11818.5,10386.666666666666,9277.35,7762.175
2109,20200630,13550,13950,12200,12650,370322,13270.0,11995.5,10471.0,9322.875,7786.454166666666
2110,20200701,12600,13000,12300,12650,109365,13040.0,12160.0,10552.833333333334,9368.183333333332,7811.054166666667
2111,20200702,12750,13300,12500,13150,131279,13030.0,12352.0,10621.166666666666,9416.366666666667,7836.441666666667
2112,20200703,13150,13450,12850,13350,81754,13030.0,12554.5,10680.333333333334,9456.266666666666,7864.608333333334
2113,20200706,13350,13750,12750,12850,130741,12930.0,12742.5,10716.166666666666,9493.516666666666,7891.775
2114,20200707,13000,13400,12300,12500,156120,12900.0,12842.5,10745.333333333334,9528.066666666668,7917.5875
2115,20200708,12500,13750,12350,13700,251834,13110.0,13002.5,10780.333333333334,9562.241666666667,7944.833333333333
2116,20200709,13900,14800,12650,12950,505130,13070.0,13077.5,10807.0,9586.483333333334,7968.845833333334
2117,20200710,12950,12950,12600,12700,129487,12940.0,13057.5,10850.333333333334,9608.858333333334,7992.033333333334
2118,20200713,12750,13400,12650,13050,128897,12980.0,13135.0,10894.5,9634.583333333334,8018.3
2119,20200714,13000,13000,12500,12750,84099,13030.0,13120.0,10928.666666666666,9655.0,8043.641666666666
2120,20200715,12950,12950,12450,12600,129846,12810.0,13117.5,10950.333333333334,9680.333333333334,8068.25
2121,20200716,12700,13800,12400,13250,263023,12870.0,13155.0,10990.333333333334,9712.916666666666,8095.675
2122,20200717,13250,13650,12850,13600,98286,13050.0,13185.0,11037.0,9745.916666666666,8126.070833333333
2123,20200720,13600,13900,13200,13300,81735,13100.0,13120.0,11078.666666666666,9779.25,8154.245833333333
2124,20200721,13300,14300,11550,11950,1023442,12940.0,13035.0,11078.666666666666,9803.416666666666,8177.120833333333
2125,20200722,12100,12200,11200,11450,477420,12710.0,12917.5,11098.666666666666,9820.166666666666,8197.9125
2126,20200723,11450,11550,11150,11250,217822,12310.0,12820.0,11114.5,9816.833333333334,8216.570833333333
2127,20200724,11100,11350,10850,11200,164795,11830.0,12712.5,11142.166666666666,9821.0,8236.5375
2128,20200727,11050,11800,11050,11650,190061,11500.0,12627.5,11188.333333333334,9818.916666666666,8259.133333333333
2129,20200728,11850,12300,11850,12050,231844,11520.0,12597.5,11244.5,9824.333333333334,8282.966666666667
2130,20200729,11800,12200,11650,12200,154226,11670.0,12575.0,11291.833333333334,9830.166666666666,8307.425
2131,20200730,12400,12750,12000,12700,240837,11960.0,12552.5,11347.333333333334,9841.833333333334,8332.45
2132,20200731,13400,13750,12500,13150,336745,12350.0,12542.5,11405.166666666666,9862.666666666666,8359.675
2133,20200803,13300,13500,12700,12950,174288,12610.0,12547.5,11459.5,9879.75,8386.175
2134,20200804,12950,13350,12700,12900,125016,12780.0,12567.5,11516.166666666666,9911.25,8412.033333333333
2135,20200805,12800,13000,12250,12450,204136,12830.0,12505.0,11566.833333333334,9943.0,8436.016666666666
2136,20200806,12600,12650,12200,12350,103967,12760.0,12475.0,11619.333333333334,9974.25,8459.583333333334
2137,20200807,12350,12500,11850,12050,121215,12540.0,12442.5,11668.333333333334,10004.5,8479.525
2138,20200810,12200,12300,11850,12100,98423,12370.0,12395.0,11718.5,10036.583333333334,8501.404166666667
2139,20200811,12100,12250,11650,11800,135556,12150.0,12347.5,11767.666666666666,10061.0,8523.220833333333
2140,20200812,11700,11800,11300,11500,100309,11960.0,12292.5,11809.5,10087.75,8544.004166666668
2141,20200813,11550,11800,11200,11350,108472,11760.0,12197.5,11848.666666666666,10118.666666666666,8564.920833333334
2142,20200814,11300,11350,10650,11050,159445,11560.0,12070.0,11883.666666666666,10149.5,8583.720833333333
2143,20200818,11250,11450,10100,10550,230232,11250.0,11932.5,11909.833333333334,10174.083333333334,8600.654166666667
2144,20200819,10450,11600,10450,11250,177355,11140.0,11897.5,11941.333333333334,10206.916666666666,8620.2875
2145,20200820,11300,11300,10200,10500,156404,10940.0,11850.0,11965.0,10237.416666666666,8636.6875
2146,20200821,10500,10750,10050,10450,97535,10760.0,11810.0,11990.0,10269.5,8652.120833333332
2147,20200824,10450,11050,10400,10950,70914,10740.0,11797.5,12032.166666666666,10301.333333333334,8669.316666666668
2148,20200825,11100,11250,10750,11100,90522,10850.0,11770.0,12072.0,10334.916666666666,8688.108333333334
2149,20200826,11100,12200,11000,11950,402726,10990.0,11765.0,12119.333333333334,10372.833333333334,8710.658333333333
2150,20200827,11900,12150,11400,11750,314043,11240.0,11742.5,12159.166666666666,10409.166666666666,8732.808333333332
2151,20200828,11800,12000,11250,11400,119454,11430.0,11677.5,12194.0,10444.166666666666,8754.0375
2152,20200831,11250,11850,11250,11650,130140,11570.0,11602.5,12233.166666666666,10484.583333333334,8775.9875
2153,20200901,11450,11600,11000,11250,235977,11600.0,11517.5,12269.166666666666,10521.5,8797.241666666667
2154,20200902,11300,11400,10850,11050,130819,11420.0,11425.0,12278.333333333334,10560.5,8819.175
2155,20200903,11100,11500,11050,11300,112372,11330.0,11367.5,12291.666666666666,10605.416666666666,8841.504166666668
2156,20200904,10500,11100,10500,11100,102371,11270.0,11305.0,12285.833333333334,10652.5,8863.108333333334
2157,20200907,11050,11150,10800,11000,80533,11140.0,11252.5,12250.833333333334,10695.25,8884.1875
2158,20200908,11050,11100,10700,10750,103761,11040.0,11185.0,12238.333333333334,10732.666666666666,8903.25
2159,20200909,10600,10700,10300,10600,159668,10950.0,11125.0,12197.5,10769.0,8921.470833333333
2160,20200910,10650,11200,10650,10850,148642,10860.0,11092.5,12167.5,10815.5,8941.058333333332
2161,20200911,10800,10800,10450,10600,82800,10760.0,11055.0,12135.833333333334,10856.0,8959.7125
2162,20200914,10600,10750,10300,10500,118546,10660.0,11027.5,12094.166666666666,10896.0,8978.383333333333
2163,20200915,10700,10850,10500,10750,103302,10660.0,11037.5,12030.0,10933.5,8998.6375
2164,20200916,10700,10750,10300,10400,189407,10620.0,10995.0,11975.833333333334,10963.916666666666,9017.216666666667
2165,20200917,10350,10500,10100,10250,143396,10500.0,10982.5,11916.666666666666,10992.166666666666,9035.3875
2166,20200918,10200,10250,9870,9900,195286,10360.0,10955.0,11861.666666666666,11018.416666666666,9052.208333333334
2167,20200921,9920,9970,9360,9440,176115,10148.0,10879.5,11796.5,11039.416666666666,9067.758333333333
2168,20200922,9320,9440,9070,9200,107907,9838.0,10784.5,11727.333333333334,11057.0,9082.741666666667
2169,20200923,9400,9460,8890,9450,143797,9648.0,10659.5,11674.0,11072.5,9098.875
2170,20200924,9250,9340,8770,8920,132328,9382.0,10518.0,11611.833333333334,11082.333333333334,9112.908333333333
2171,20200925,8920,9090,8820,8920,45130,9186.0,10394.0,11541.333333333334,11081.25,9125.966666666667
2172,20200928,8990,9530,8990,9470,86555,9192.0,10285.0,11476.666666666666,11078.5,9142.4
2173,20200929,9450,9570,9300,9330,31351,9218.0,10189.0,11418.0,11067.083333333334,9159.220833333333
2174,20201005,9330,9430,9160,9330,27449,9194.0,10103.0,11365.166666666666,11055.25,9175.395833333334
2175,20201006,9390,10150,9380,9820,104898,9374.0,10029.0,11300.5,11040.416666666666,9193.395833333334
2176,20201007,9800,9820,9470,9530,44990,9496.0,9950.5,11243.5,11025.25,9209.104166666666
2177,20201008,9580,9580,9410,9450,28556,9492.0,9873.0,11189.333333333334,11019.833333333334,9224.2625
2178,20201012,9550,9550,9390,9420,25687,9510.0,9806.5,11128.833333333334,11011.666666666666,9235.620833333332
2179,20201013,9500,9530,9290,9320,30263,9508.0,9742.5,11071.666666666666,11000.166666666666,9245.05
2180,20201014,9430,9430,9230,9270,42406,9398.0,9663.5,11016.166666666666,10983.25,9255.1375
2181,20201015,9230,9270,8810,9000,59868,9292.0,9583.5,10945.333333333334,10967.833333333334,9264.529166666667
2182,20201016,9100,9190,8890,9000,53718,9202.0,9508.5,10868.666666666666,10952.833333333334,9274.354166666666
2183,20201019,9160,9160,8820,8900,24045,9098.0,9416.0,10795.333333333334,10937.0,9284.195833333333
2184,20201020,8990,8990,8710,8750,28903,8984.0,9333.5,10742.0,10910.333333333334,9294.0625
2185,20201021,8800,8800,8480,8600,102255,8850.0,9251.0,10694.5,10896.583333333334,9302.329166666666
2186,20201022,8710,8710,8120,8210,145848,8692.0,9166.5,10643.833333333334,10879.166666666666,9309.079166666666
2187,20201023,8340,8580,8240,8380,68300,8568.0,9113.5,10596.833333333334,10869.5,9316.8625
2188,20201026,9970,10150,9020,9050,827604,8598.0,9106.0,10553.5,10870.916666666666,9327.7625
2189,20201027,9040,9190,8710,9100,155091,8668.0,9088.5,10504.333333333334,10874.416666666666,9339.304166666667
2190,20201028,9100,9540,9020,9460,110953,8840.0,9115.5,10458.666666666666,10875.25,9351.804166666667
2191,20201029,9390,9390,8950,9200,132327,9038.0,9129.5,10400.333333333334,10873.833333333334,9363.654166666667
2192,20201030,9100,9150,8890,8900,56491,9142.0,9101.0,10329.5,10867.333333333334,9374.0375
2193,20201102,8780,8920,8680,8750,39069,9082.0,9072.0,10259.5,10859.5,9383.904166666667
2194,20201103,8710,10100,8710,9730,337825,9208.0,9092.0,10206.666666666666,10861.416666666666,9397.9625
2195,20201104,9790,9910,9580,9640,129068,9244.0,9083.0,10159.833333333334,10863.333333333334,9412.183333333332
2196,20201105,9540,9840,9540,9740,80415,9352.0,9093.5,10116.333333333334,10867.833333333334,9427.470833333333
2197,20201106,9600,9830,9550,9600,52644,9492.0,9101.0,10075.5,10871.916666666666,9442.608333333334
2198,20201109,9570,9910,9500,9850,73225,9712.0,9122.5,10038.0,10878.25,9458.679166666667
2199,20201110,9910,9910,9400,9750,75537,9716.0,9144.0,10003.833333333334,10885.75,9475.4125
2200,20201111,9790,9790,9530,9660,50501,9720.0,9163.5,9973.166666666666,10891.333333333334,9490.908333333333
2201,20201112,9650,9770,9590,9690,30015,9710.0,9198.0,9945.5,10897.083333333334,9507.391666666666
2202,20201113,9600,9970,9600,9950,97229,9780.0,9245.5,9927.166666666666,10905.416666666666,9524.525
2203,20201116,9990,10300,9950,10300,120414,9870.0,9315.5,9923.0,10916.416666666666,9543.658333333333
2204,20201117,10250,10350,9990,10150,80303,9950.0,9385.5,9904.666666666666,10923.0,9562.275
2205,20201118,10200,10650,10150,10550,105695,10128.0,9483.0,9905.5,10935.25,9583.1
2206,20201119,10600,11250,10600,10950,408835,10380.0,9620.0,9913.833333333334,10951.916666666666,9605.808333333332
2207,20201120,10950,11550,10950,11100,252817,10610.0,9756.0,9916.333333333334,10974.25,9629.466666666667
2208,20201123,11200,11200,10700,10750,131652,10700.0,9841.0,9910.5,10991.25,9651.45
2209,20201124,10750,10900,10200,10300,174356,10730.0,9901.0,9883.0,11001.166666666666,9671.558333333332
2210,20201125,10400,10800,10000,10800,176383,10780.0,9968.0,9867.166666666666,11013.166666666666,9694.179166666667
2211,20201126,10700,10850,10500,10550,109926,10700.0,10035.5,9853.0,11023.5,9715.1125
2212,20201127,10450,12550,10400,12050,1200501,10890.0,10193.0,9859.666666666666,11046.416666666666,9742.5125
2213,20201130,12200,13250,11900,12600,867560,11260.0,10385.5,9882.166666666666,11075.666666666666,9772.095833333333
2214,20201201,13000,14000,12100,13300,787336,11860.0,10564.0,9919.666666666666,11099.0,9804.379166666668
2215,20201202,13400,17250,13050,17250,4814439,13150.0,10944.5,10018.833333333334,11155.25,9852.795833333334
2216,20201203,17700,22400,17450,22400,6636719,15520.0,11577.5,10207.166666666666,11246.5,9921.591666666667
2217,20201204,24000,29100,24000,29050,991729,18920.0,12550.0,10508.0,11379.416666666666,10017.554166666667
2218,20201207,29000,29650,26300,28550,532620,22110.0,13485.0,10804.666666666666,11521.5,10112.404166666667
2219,20201208,26800,27550,26600,27050,304709,24860.0,14350.0,11078.833333333334,11638.166666666666,10199.491666666667
2220,20201209,25350,26500,22500,23450,366455,26100.0,15039.5,11288.833333333334,11728.166666666666,10271.795833333334
2221,20201210,23950,29550,23950,24800,373167,26580.0,15795.0,11525.5,11830.666666666666,10349.941666666668
