,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
3159,20190814,6880,6970,6820,6870,34469,6666.0,7163.5,8289.166666666666,9524.416666666666,9249.916666666666
3160,20190816,6800,6800,6610,6690,25282,6746.0,7092.5,8244.0,9483.5,9246.333333333334
3161,20190819,6700,6880,6670,6720,17717,6782.0,7023.5,8206.333333333334,9440.333333333334,9241.333333333334
3162,20190820,6730,6880,6650,6840,28742,6790.0,6958.0,8173.666666666667,9399.833333333334,9237.125
3163,20190821,6880,6950,6820,6840,19936,6792.0,6897.5,8151.0,9358.083333333334,9231.791666666666
3164,20190822,6840,6940,6750,6840,17371,6786.0,6842.0,8118.666666666667,9320.5,9226.708333333334
3165,20190823,6820,6850,6700,6850,22570,6818.0,6796.0,8085.666666666667,9280.5,9221.458333333334
3166,20190826,6830,6830,6510,6580,26099,6790.0,6750.0,8046.333333333333,9232.416666666666,9215.375
3167,20190827,6590,6750,6560,6590,15048,6740.0,6724.5,8003.333333333333,9179.416666666666,9209.958333333334
3168,20190828,6670,8070,6670,7300,1845385,6832.0,6731.5,7969.333333333333,9139.0,9207.333333333334
3169,20190829,7440,7450,7040,7120,190009,6888.0,6720.0,7932.0,9096.25,9204.208333333334
3170,20190830,7100,7450,7100,7340,217214,6986.0,6718.5,7898.333333333333,9057.833333333334,9201.25
3171,20190902,7320,7680,7250,7450,206988,7160.0,6726.0,7864.666666666667,9021.166666666666,9188.75
3172,20190903,7450,7780,7410,7650,221391,7372.0,6793.0,7832.5,8989.916666666666,9172.916666666666
3173,20190904,7580,7790,7530,7590,91408,7430.0,6886.5,7799.166666666667,8958.166666666666,9156.833333333334
3174,20190905,7680,7860,7570,7660,189280,7538.0,6969.5,7770.333333333333,8929.5,9145.416666666666
3175,20190906,7670,7700,7500,7510,82706,7572.0,7030.5,7738.166666666667,8898.333333333334,9133.166666666666
3176,20190909,7750,9250,7630,8140,2589310,7710.0,7110.5,7718.166666666667,8872.833333333334,9123.125
3177,20190910,8270,8440,8010,8010,335835,7782.0,7171.0,7685.0,8842.5,9112.958333333334
3178,20190911,8010,8270,7990,8040,165715,7872.0,7231.5,7663.333333333333,8817.833333333334,9101.458333333334
3179,20190916,8020,8220,8010,8170,122289,7974.0,7296.5,7644.833333333333,8796.333333333334,9096.333333333334
3180,20190917,8170,8330,8040,8120,118037,8096.0,7368.0,7625.166666666667,8773.583333333334,9093.291666666666
3181,20190918,8120,8150,8020,8070,63609,8082.0,7435.5,7611.833333333333,8750.0,9090.958333333334
3182,20190919,8150,8370,8100,8220,177715,8124.0,7504.5,7602.166666666667,8728.5,9088.958333333334
3183,20190920,8280,8280,8080,8190,75106,8154.0,7572.0,7591.166666666667,8707.166666666666,9088.291666666666
3184,20190923,8190,8210,8080,8140,62596,8148.0,7637.0,7580.833333333333,8686.25,9086.333333333334
3185,20190924,8070,8560,8070,8500,340971,8224.0,7719.5,7576.333333333333,8665.416666666666,9086.583333333334
3186,20190925,8470,8550,7910,8080,309057,8226.0,7794.5,7566.5,8640.666666666666,9086.125
3187,20190926,8100,8250,7970,8110,69347,8204.0,7870.5,7557.166666666667,8614.5,9085.541666666666
3188,20190927,8120,8120,7980,7990,45953,8164.0,7905.0,7545.833333333333,8589.0,9082.791666666666
3189,20190930,7990,8070,7700,7840,72970,8104.0,7941.0,7532.166666666667,8563.083333333334,9082.125
3190,20191001,7840,7910,7710,7760,53726,7956.0,7962.0,7520.333333333333,8538.166666666666,9082.375
3191,20191002,7680,7890,7640,7720,43026,7884.0,7975.5,7505.666666666667,8513.333333333334,9080.75
3192,20191004,7840,7840,7600,7630,46653,7788.0,7974.5,7496.166666666667,8487.333333333334,9079.458333333334
3193,20191007,7630,7700,7530,7550,38358,7700.0,7972.5,7489.5,8458.583333333334,9074.833333333334
3194,20191008,7500,7860,7430,7860,55597,7704.0,7982.5,7487.166666666667,8433.25,9071.416666666666
3195,20191010,7840,7840,7530,7770,53423,7706.0,7995.5,7482.0,8408.833333333334,9067.583333333334
3196,20191011,7810,7810,7600,7730,26992,7708.0,7975.0,7473.666666666667,8386.166666666666,9063.75
3197,20191014,7730,7980,7730,7940,56392,7770.0,7971.5,7471.166666666667,8362.75,9062.125
3198,20191015,8080,8230,7840,8230,123817,7906.0,7981.0,7473.833333333333,8343.833333333334,9062.25
3199,20191016,8250,8350,8050,8200,140330,7974.0,7982.5,7480.833333333333,8322.583333333334,9059.666666666666
3200,20191017,8410,8410,8150,8190,68317,8058.0,7986.0,7482.166666666667,8302.916666666666,9055.625
3201,20191018,8230,8250,8050,8100,43812,8132.0,7987.5,7482.166666666667,8283.333333333334,9055.541666666666
3202,20191021,8310,8840,8220,8300,744043,8204.0,7991.5,7484.666666666667,8266.666666666666,9063.041666666666
3203,20191022,8390,8410,8100,8400,162276,8238.0,8002.0,7490.5,8252.5,9071.416666666666
3204,20191023,8250,8270,8080,8100,81654,8218.0,8000.0,7493.0,8236.666666666666,9078.0
3205,20191024,8170,8200,7950,7970,79030,8174.0,7973.5,7496.333333333333,8217.25,9082.333333333334
3206,20191025,8050,8090,7870,7870,57504,8128.0,7963.0,7502.5,8198.25,9085.125
3207,20191028,7950,7970,7840,7910,32441,8050.0,7953.0,7516.0,8178.75,9088.208333333334
3208,20191029,7960,8100,7960,7980,45274,7966.0,7952.5,7529.666666666667,8160.25,9091.791666666666
3209,20191030,7980,8000,7800,7820,34947,7910.0,7951.5,7537.5,8141.666666666667,9094.708333333334
3210,20191031,7810,7920,7800,7920,30987,7900.0,7959.5,7546.666666666667,8126.416666666667,9096.75
3211,20191101,7960,8250,7860,8160,111427,7958.0,7981.5,7561.0,8116.25,9099.958333333334
3212,20191104,8120,8240,8110,8210,50150,8018.0,8010.5,7592.666666666667,8105.0,9104.0
3213,20191105,8210,8230,8140,8190,35357,8060.0,8042.5,7633.833333333333,8096.25,9108.541666666666
3214,20191106,8170,8200,8100,8180,40728,8132.0,8058.5,7670.166666666667,8087.833333333333,9113.0
3215,20191107,8180,8280,8060,8140,58760,8176.0,8077.0,7701.0,8077.0,9116.5
3216,20191108,8130,8190,8070,8150,18457,8174.0,8098.0,7727.833333333333,8068.333333333333,9119.666666666666
3217,20191111,8150,8740,8080,8600,240457,8252.0,8131.0,7757.833333333333,8062.333333333333,9124.583333333334
3218,20191112,8770,8780,8370,8440,98490,8302.0,8141.5,7784.666666666667,8056.166666666667,9130.083333333334
3219,20191113,8310,8430,8230,8250,29347,8316.0,8144.0,7807.666666666667,8048.416666666667,9134.708333333334
3220,20191114,8250,8500,8250,8350,33196,8358.0,8152.0,7835.333333333333,8039.666666666667,9139.791666666666
3221,20191115,8350,8440,8280,8380,36589,8404.0,8166.0,7863.0,8034.666666666667,9145.458333333334
3222,20191118,8390,8430,8300,8370,23184,8358.0,8169.5,7888.5,8031.083333333333,9150.875
3223,20191119,8420,8420,8100,8180,46515,8306.0,8158.5,7910.833333333333,8030.916666666667,9154.541666666666
3224,20191120,8080,8170,7810,7900,43287,8236.0,8148.5,7928.5,8023.583333333333,9157.416666666666
3225,20191121,7820,8000,7550,7730,45919,8112.0,8136.5,7943.166666666667,8014.416666666667,9159.916666666666
3226,20191122,7640,7930,7640,7900,36601,8016.0,8138.0,7965.166666666667,8005.75,9164.25
3227,20191125,7800,7950,7800,7910,13408,7924.0,8138.0,7987.166666666667,7995.25,9167.833333333334
3228,20191126,7860,7950,7680,7800,67256,7848.0,8129.0,7995.5,7982.416666666667,9170.791666666666
3229,20191127,7830,7830,7700,7720,17744,7812.0,8124.0,8005.5,7968.75,9173.875
3230,20191128,7730,7780,7640,7760,18298,7818.0,8116.0,8012.5,7955.416666666667,9178.541666666666
3231,20191129,7760,7820,7550,7650,25243,7768.0,8090.5,8015.833333333333,7940.25,9182.916666666666
3232,20191202,7690,7730,7570,7630,12875,7712.0,8061.5,8015.5,7924.0,9187.291666666666
3233,20191203,7620,7630,7430,7630,30930,7678.0,8033.5,8016.166666666667,7907.666666666667,9191.375
3234,20191204,7630,7660,7490,7490,20499,7632.0,7999.0,8013.333333333333,7891.833333333333,9192.416666666666
3235,20191205,7540,7800,7400,7480,37925,7576.0,7966.0,8012.833333333333,7875.5,9193.208333333334
3236,20191206,7440,7690,7400,7650,26490,7576.0,7941.0,8004.666666666667,7861.416666666667,9195.666666666666
3237,20191209,7660,7820,7650,7710,24265,7592.0,7896.5,7999.666666666667,7842.333333333333,9197.166666666666
3238,20191210,7750,8450,7730,8100,447333,7686.0,7879.5,8000.666666666667,7832.0,9197.916666666666
3239,20191211,8130,8210,7860,8040,95704,7796.0,7869.0,7998.5,7821.666666666667,9197.583333333334
3240,20191212,8050,8110,7960,8060,30050,7912.0,7854.5,7997.5,7811.333333333333,9196.75
3241,20191213,8060,8230,8060,8220,67919,8026.0,7846.5,8000.0,7805.916666666667,9198.416666666666
3242,20191216,8170,8260,8080,8150,19153,8114.0,7835.5,7998.833333333333,7800.5,9200.083333333334
3243,20191217,8110,8180,7820,7940,102751,8082.0,7823.5,7994.666666666667,7792.916666666667,9200.208333333334
3244,20191218,7970,8170,7920,8100,96794,8094.0,7833.5,7994.0,7787.416666666667,9200.833333333334
3245,20191219,8150,8160,7860,7970,39150,8076.0,7845.5,7985.166666666667,7780.75,9199.125
3246,20191220,8030,8050,7920,8000,17676,8032.0,7850.5,7983.833333333333,7775.166666666667,9196.958333333334
3247,20191223,8000,8030,7830,7870,17413,7976.0,7848.5,7979.833333333333,7768.5,9194.208333333334
3248,20191224,7850,7890,7720,7780,17415,7944.0,7847.5,7976.333333333333,7761.083333333333,9190.916666666666
3249,20191226,7740,7860,7720,7840,11411,7892.0,7853.5,7976.333333333333,7754.25,9187.833333333334
3250,20191227,7840,8080,7820,8010,20530,7900.0,7866.0,7980.5,7750.416666666667,9186.625
3251,20191230,8020,8130,7910,8100,34898,7920.0,7888.5,7986.833333333333,7746.25,9185.125
3252,20200102,8040,8150,7780,7950,101357,7936.0,7904.5,7992.166666666667,7744.166666666667,9181.541666666666
3253,20200103,7980,8030,7910,7930,27960,7966.0,7919.5,7998.5,7744.0,9178.625
3254,20200106,7820,7900,7620,7710,41079,7940.0,7930.5,7996.0,7741.583333333333,9174.083333333334
3255,20200107,7750,7870,7720,7800,14125,7898.0,7946.5,7996.5,7739.25,9170.333333333334
3256,20200108,7820,7840,7170,7260,93207,7730.0,7927.0,7988.666666666667,7731.166666666667,9163.375
3257,20200109,7460,7700,7430,7610,37679,7662.0,7922.0,7983.166666666667,7727.166666666667,9153.0
3258,20200110,7830,8480,7820,8100,508785,7696.0,7922.0,7981.0,7727.416666666667,9132.166666666666
3259,20200113,8110,8270,8060,8220,110491,7798.0,7931.0,7981.333333333333,7731.083333333333,9109.541666666666
3260,20200114,8270,8560,8200,8320,186793,7902.0,7944.0,7983.5,7732.833333333333,9085.875
3261,20200115,8370,8580,8370,8420,129273,8134.0,7954.0,7988.833333333333,7735.5,9063.875
3262,20200116,8500,8520,8350,8390,49005,8290.0,7966.0,7990.333333333333,7737.5,9040.5
3263,20200117,8330,8430,8300,8430,45715,8356.0,7990.5,7990.833333333333,7740.666666666667,9020.208333333334
3264,20200120,8430,8790,8310,8670,253690,8446.0,8019.0,8000.333333333333,7746.666666666667,9002.375
3265,20200121,8700,8720,8380,8400,96900,8462.0,8040.5,8007.5,7751.916666666667,8981.541666666666
3266,20200122,8490,8700,8450,8500,45968,8478.0,8065.5,8018.0,7760.25,8964.875
3267,20200123,8520,8610,8400,8400,42568,8480.0,8092.0,8026.166666666667,7771.083333333333,8948.625
3268,20200128,8200,9470,7910,8460,788379,8486.0,8126.0,8034.166666666667,7781.916666666667,8929.708333333334
3269,20200129,8490,8490,8150,8300,96906,8412.0,8149.0,8042.166666666667,7789.833333333333,8911.166666666666
3270,20200130,8300,8860,8300,8490,438791,8430.0,8173.0,8051.666666666667,7799.166666666667,8894.875
3271,20200131,8700,8850,8160,8160,273341,8362.0,8176.0,8051.666666666667,7806.333333333333,8875.541666666666
3272,20200203,8060,8190,7470,7810,127778,8244.0,8169.0,8045.0,7818.833333333333,8854.333333333334
3273,20200204,7950,8400,7950,8170,113888,8186.0,8181.0,8044.666666666667,7839.25,8835.041666666666
3274,20200205,8250,8480,8180,8340,81301,8194.0,8212.5,8047.333333333333,7858.75,8815.208333333334
3275,20200206,8310,8470,8250,8400,55561,8176.0,8242.5,8051.666666666667,7876.333333333333,8795.833333333334
3276,20200207,8600,9210,8380,8420,1022434,8228.0,8300.5,8056.166666666667,7892.0,8778.625
3277,20200210,8320,8450,8250,8410,93907,8348.0,8340.5,8053.0,7905.416666666667,8761.375
3278,20200211,8410,9530,8360,9220,2742004,8558.0,8396.5,8066.0,7925.333333333333,8747.708333333334
3279,20200212,9100,9180,8870,9110,476753,8712.0,8441.0,8080.333333333333,7944.0,8734.208333333334
3280,20200213,9080,9130,8790,8820,287817,8796.0,8466.0,8088.166666666667,7961.75,8722.625
3281,20200214,8820,9110,8820,9000,220099,8912.0,8495.0,8098.5,7980.75,8710.541666666666
3282,20200217,9100,9250,8950,9250,300279,9080.0,8538.0,8113.166666666667,8000.833333333333,8700.333333333334
3283,20200218,9410,9560,8890,8890,591802,9014.0,8561.0,8125.0,8017.916666666667,8688.0
3284,20200219,9080,9100,8600,8790,159369,8950.0,8567.0,8139.833333333333,8034.166666666667,8677.333333333334
3285,20200220,8960,8960,8610,8770,110182,8940.0,8585.5,8157.166666666667,8050.166666666667,8665.333333333334
3286,20200221,8620,8710,8320,8400,98931,8820.0,8580.5,8165.5,8065.333333333333,8648.875
3287,20200224,8200,8250,7800,7800,135715,8530.0,8550.5,8163.666666666667,8075.416666666667,8627.416666666666
3288,20200225,7780,8050,7640,8050,94036,8362.0,8530.0,8167.833333333333,8081.666666666667,8610.333333333334
3289,20200226,7890,7950,7750,7830,73417,8170.0,8506.5,8169.666666666667,8087.583333333333,8591.916666666666
3290,20200227,7790,7910,7400,7450,74895,7906.0,8454.5,8164.5,8088.5,8573.166666666666
3291,20200228,7260,7440,6750,6850,126051,7596.0,8389.0,8151.166666666667,8083.5,8552.333333333334
3292,20200302,6860,7100,6700,7050,103441,7446.0,8351.0,8141.5,8078.5,8534.208333333334
3293,20200303,7200,7400,7040,7050,54547,7246.0,8295.0,8131.833333333333,8074.0,8516.083333333334
3294,20200304,6930,7430,6930,7360,62750,7152.0,8246.0,8129.666666666667,8071.5,8500.5
3295,20200305,7490,7720,7370,7570,80550,7176.0,8204.5,8131.166666666667,8072.0,8485.166666666666
3296,20200306,7540,7540,7300,7420,54393,7290.0,8154.5,8127.333333333333,8066.0,8469.416666666666
3297,20200309,7300,7300,6820,6920,103624,7264.0,8080.0,8114.166666666667,8056.916666666667,8449.708333333334
3298,20200310,6790,6970,6660,6970,82515,7248.0,7967.5,8095.333333333333,8048.0,8432.916666666666
3299,20200311,6910,6990,6510,6610,82514,7098.0,7842.5,8071.5,8035.0,8415.666666666666
3300,20200312,6490,6570,5860,5900,162568,6764.0,7696.5,8035.5,8016.5,8395.041666666666
3301,20200313,5190,5580,4820,5300,176632,6340.0,7511.5,7986.833333333333,7993.416666666667,8371.708333333334
3302,20200316,5220,5600,4920,4965,74984,5949.0,7297.25,7933.75,7966.291666666667,8347.395833333334
3303,20200317,4560,5060,4560,4925,69589,5540.0,7099.0,7883.5,7939.083333333333,8323.125
3304,20200318,4950,5030,4560,4635,75435,5145.0,6891.25,7825.75,7909.875,8298.0625
3305,20200319,4635,4750,3335,3455,174897,4656.0,6625.5,7750.5,7867.833333333333,8266.625
3306,20200320,3415,3775,3380,3775,176304,4351.0,6394.25,7680.083333333333,7831.958333333333,8236.3125
3307,20200323,3450,3610,3375,3505,65165,4059.0,6179.5,7607.333333333333,7793.583333333333,8204.041666666666
3308,20200324,3690,3775,3545,3765,69948,3827.0,5965.25,7540.416666666667,7758.375,8173.6875
3309,20200325,3995,4250,3890,4200,116209,3740.0,5783.75,7479.75,7728.041666666667,8145.5625
3310,20200326,4200,4800,4200,4545,130721,3958.0,5638.5,7422.0,7701.25,8119.708333333333
3311,20200327,4615,4850,4350,4570,105899,4117.0,5524.5,7363.166666666667,7675.0,8094.166666666667
3312,20200330,4370,5120,4350,4995,140551,4415.0,5421.75,7313.916666666667,7653.041666666667,8070.1875
3313,20200331,5130,5130,4870,5020,101077,4666.0,5320.25,7265.416666666667,7631.958333333333,8045.270833333333
3314,20200401,5020,5160,4900,4990,81563,4824.0,5201.75,7220.083333333333,7608.041666666667,8020.645833333333
3315,20200402,4910,5090,4700,5020,66382,4919.0,5074.25,7173.75,7585.125,7996.979166666667
3316,20200403,5070,5300,5060,5170,90023,5039.0,4961.75,7138.916666666667,7563.791666666667,7974.979166666667
3317,20200406,5170,5360,5130,5360,56632,5112.0,4883.75,7101.416666666667,7542.291666666667,7952.520833333333
3318,20200407,5560,5640,5360,5560,113694,5220.0,4813.25,7059.083333333333,7520.041666666667,7931.9375
3319,20200408,5560,5800,5450,5650,95524,5352.0,4765.25,7016.25,7498.791666666667,7910.6875
3320,20200409,5800,6150,5710,5860,113320,5520.0,4763.25,6975.25,7479.375,7891.145833333333
3321,20200410,5900,5940,5500,5810,78990,5648.0,4788.75,6931.75,7460.291666666667,7871.8125
3322,20200413,5810,5810,5550,5610,44920,5698.0,4821.0,6885.416666666667,7437.875,7852.270833333333
3323,20200414,5730,5760,5620,5750,49819,5736.0,4862.25,6840.75,7415.791666666667,7834.145833333333
3324,20200416,5850,6100,5710,6080,103621,5822.0,4934.5,6797.583333333333,7398.958333333333,7817.8125
3325,20200417,6370,7150,6350,6540,1034143,5958.0,5088.75,6766.583333333333,7387.041666666667,7802.145833333333
3326,20200420,6560,6860,6360,6860,155445,6168.0,5243.0,6739.25,7378.625,7788.4375
3327,20200421,6850,6850,6220,6720,175336,6390.0,5403.75,6711.25,7368.708333333333,7773.729166666667
3328,20200422,6700,6750,6300,6740,79429,6588.0,5552.5,6682.583333333333,7358.375,7759.3125
3329,20200423,6850,6950,6600,6740,147917,6720.0,5679.5,6656.583333333333,7349.375,7745.520833333333
3330,20200424,6740,6750,6470,6540,62909,6720.0,5779.25,6624.083333333333,7337.875,7732.145833333333
3331,20200427,6540,6610,6470,6600,33187,6668.0,5880.75,6598.083333333333,7324.875,7720.5625
3332,20200428,6700,6700,6480,6560,45142,6636.0,5959.0,6577.25,7311.125,7708.0625
3333,20200429,6590,6590,6200,6530,39597,6594.0,6034.5,6549.916666666667,7297.291666666667,7696.770833333333
3334,20200504,6350,6550,6310,6500,29515,6546.0,6110.0,6519.25,7283.291666666667,7685.5625
3335,20200506,6540,6620,6430,6590,45191,6556.0,6188.5,6489.083333333333,7270.375,7673.6875
3336,20200507,6630,6720,6590,6710,54442,6578.0,6265.5,6460.583333333333,7258.375,7663.354166666667
3337,20200508,6750,6900,6700,6830,74539,6632.0,6339.0,6434.25,7243.625,7652.979166666667
3338,20200511,6860,6870,6650,6730,48914,6672.0,6397.5,6392.75,7229.375,7642.770833333333
3339,20200512,6650,6730,6400,6520,58576,6676.0,6441.0,6349.583333333333,7214.958333333333,7631.6875
3340,20200513,6350,6690,6350,6650,53152,6688.0,6480.5,6313.416666666667,7200.791666666667,7620.229166666667
3341,20200514,6560,6620,6450,6570,40149,6660.0,6518.5,6272.916666666667,7185.708333333333,7610.1875
3342,20200515,6610,6610,6460,6510,19469,6596.0,6563.5,6227.25,7170.208333333333,7600.645833333333
3343,20200518,6570,6690,6450,6610,65297,6572.0,6606.5,6189.25,7157.125,7594.020833333333
3344,20200519,6680,7340,6610,6800,491893,6628.0,6642.5,6156.083333333333,7147.958333333333,7585.770833333333
3345,20200520,6820,6940,6750,6900,125992,6678.0,6660.5,6124.916666666667,7141.041666666667,7577.729166666667
3346,20200521,7160,7450,6960,6960,502531,6756.0,6665.5,6100.916666666667,7133.208333333333,7569.479166666667
3347,20200522,6960,7160,6860,6940,91505,6842.0,6676.5,6086.583333333333,7125.125,7560.1875
3348,20200525,6970,7090,6810,7020,67626,6924.0,6690.5,6069.416666666667,7118.625,7550.520833333333
3349,20200526,7060,7190,7040,7150,95291,6994.0,6711.0,6058.083333333333,7113.875,7541.3125
3350,20200527,7280,7530,7170,7360,261483,7086.0,6752.0,6056.583333333333,7110.541666666667,7532.979166666667
3351,20200528,7500,7500,6940,7170,157733,7128.0,6780.5,6061.916666666667,7106.541666666667,7523.395833333333
3352,20200529,7100,7170,6800,7030,50632,7146.0,6804.0,6061.583333333333,7101.541666666667,7512.770833333333
3353,20200601,7090,7310,7040,7160,57161,7174.0,6835.5,6063.416666666667,7097.625,7502.645833333333
3354,20200602,7170,7180,6860,7080,40605,7160.0,6864.5,6058.75,7094.208333333333,7493.020833333333
3355,20200603,7120,7170,6980,7030,50112,7094.0,6886.5,6049.75,7090.458333333333,7482.979166666667
3356,20200604,7040,7200,6990,7070,58289,7074.0,6904.5,6043.916666666667,7085.625,7473.520833333333
3357,20200605,7200,7250,7060,7090,59121,7086.0,6917.5,6046.75,7080.458333333333,7461.395833333333
3358,20200608,7070,7200,7070,7130,52276,7080.0,6937.5,6049.416666666667,7072.375,7452.1875
3359,20200609,7240,7370,7200,7240,134823,7112.0,6973.5,6059.916666666667,7065.708333333333,7443.6875
3360,20200610,7310,7380,7170,7200,63509,7146.0,7001.0,6081.583333333333,7058.541666666667,7434.9375
3361,20200611,7200,7830,7170,7540,670309,7240.0,7049.5,6118.916666666667,7052.875,7429.395833333333
3362,20200612,7100,7350,7040,7190,138448,7260.0,7083.5,6156.0,7044.875,7422.6875
3363,20200615,7190,7300,6610,6640,161216,7162.0,7085.0,6184.583333333333,7034.041666666667,7413.479166666667
3364,20200616,6720,6860,6690,6840,107340,7082.0,7087.0,6221.333333333333,7023.541666666667,7405.479166666667
3365,20200617,6820,6900,6650,6670,75683,6976.0,7075.5,6274.916666666667,7012.708333333333,7396.729166666667
3366,20200618,6710,6740,6540,6570,44452,6782.0,7056.0,6321.5,7000.791666666667,7387.979166666667
3367,20200619,6660,6690,6520,6650,37987,6674.0,7041.5,6373.916666666667,6990.625,7379.5625
3368,20200622,6580,6800,6570,6740,43142,6694.0,7027.5,6423.5,6981.958333333333,7371.520833333333
3369,20200623,6800,7230,6740,7050,320224,6736.0,7022.5,6471.0,6975.375,7364.8125
3370,20200624,7100,7110,6920,7000,71387,6802.0,7004.5,6511.916666666667,6966.958333333333,7358.6875
3371,20200625,6900,6980,6810,6930,56676,6874.0,6992.5,6551.25,6957.208333333333,7351.729166666667
3372,20200626,6930,7020,6800,6910,41625,6926.0,6986.5,6583.166666666667,6948.541666666667,7346.354166666667
3373,20200629,6810,7090,6740,6760,61774,6930.0,6966.5,6612.166666666667,6938.791666666667,7341.395833333333
3374,20200630,6800,6930,6690,6750,40605,6870.0,6950.0,6641.5,6930.791666666667,7336.1875
3375,20200701,6960,8410,6860,7140,4891159,6898.0,6955.5,6676.833333333333,6925.291666666667,7332.270833333333
3376,20200702,7260,7280,7000,7250,324990,6962.0,6964.5,6711.5,6925.208333333333,7328.1875
3377,20200703,7490,8200,7400,7530,1680387,7086.0,6986.5,6747.666666666667,6924.541666666667,7325.854166666667
3378,20200706,7720,7880,7530,7830,457601,7300.0,7021.5,6785.5,6922.291666666667,7324.854166666667
3379,20200707,8000,8290,7720,7900,708319,7530.0,7054.5,6823.0,6919.625,7325.354166666667
3380,20200708,7970,7970,7700,7920,193226,7686.0,7090.5,6857.333333333333,6916.291666666667,7324.5625
3381,20200709,7940,8020,7750,7780,194419,7792.0,7102.5,6890.166666666667,6910.958333333333,7323.229166666667
3382,20200710,7860,7860,7620,7680,118693,7822.0,7127.0,6924.666666666667,6905.041666666667,7321.270833333333
3383,20200713,7800,8120,7610,8070,364287,7870.0,7198.5,6963.333333333333,6902.041666666667,7321.354166666667
3384,20200714,8080,10000,7850,8500,4798959,7990.0,7281.5,7003.666666666667,6900.625,7323.645833333333
3385,20200715,8530,8930,8350,8490,746716,8104.0,7372.5,7036.166666666667,6901.375,7326.645833333333
3386,20200716,8540,8910,8470,8690,462754,8286.0,7478.5,7066.666666666667,6902.958333333333,7331.604166666667
3387,20200717,8680,8680,8440,8580,207629,8466.0,7575.0,7097.666666666667,6904.458333333333,7337.770833333333
3388,20200720,8550,8550,8150,8240,239160,8500.0,7650.0,7122.666666666667,6902.625,7342.270833333333
3389,20200721,8350,8450,8130,8360,142232,8472.0,7715.5,7149.666666666667,6903.125,7346.479166666667
3390,20200722,8210,8410,8210,8300,89947,8434.0,7780.5,7179.0,6901.541666666667,7350.354166666667
3391,20200723,8260,8300,8070,8090,120144,8314.0,7838.5,7203.833333333333,6900.958333333333,7353.645833333333
3392,20200724,8090,8170,7840,8020,113325,8202.0,7894.0,7228.166666666667,6902.708333333333,7360.770833333333
3393,20200727,7970,8190,7950,8100,69249,8174.0,7961.0,7254.333333333333,6902.125,7370.6875
3394,20200728,8100,8230,8000,8030,94804,8108.0,8025.0,7279.833333333333,6899.541666666667,7379.145833333333
3395,20200729,8110,8110,7880,7900,64983,8028.0,8063.0,7301.666666666667,6895.375,7385.854166666667
3396,20200730,7910,8000,7770,7810,60702,7972.0,8091.0,7320.0,6890.291666666667,7391.145833333333
3397,20200731,7750,7850,7630,7690,86169,7906.0,8099.0,7334.333333333333,6884.291666666667,7394.854166666667
3398,20200803,7630,7930,7610,7870,54108,7860.0,8101.0,7353.333333333333,6873.041666666667,7399.1875
3399,20200804,7920,8080,7900,7950,73332,7844.0,8103.5,7377.166666666667,6863.375,7403.6875
3400,20200805,8040,8040,7810,7900,71842,7844.0,8102.5,7398.0,6855.708333333333,7408.729166666667
3401,20200806,7910,8080,7700,7820,40320,7846.0,8104.5,7418.833333333333,6845.875,7413.3125
3402,20200807,7820,8200,7730,7940,230044,7896.0,8117.5,7442.666666666667,6834.958333333333,7417.895833333333
3403,20200810,8060,8420,7910,8200,375145,7962.0,8124.0,7469.166666666667,6829.208333333333,7423.5625
3404,20200811,8640,8640,8270,8280,442088,8028.0,8113.0,7493.833333333333,6824.958333333333,7429.5625
3405,20200812,8210,8270,7850,8180,192060,8084.0,8097.5,7515.166666666667,6820.041666666667,7435.104166666667
3406,20200813,8420,10000,8330,9280,7504791,8376.0,8127.0,7553.833333333333,6827.375,7446.354166666667
3407,20200814,9110,9200,8740,8860,606896,8560.0,8141.0,7585.833333333333,6836.208333333333,7455.8125
3408,20200818,8620,8620,7620,7640,496211,8448.0,8111.0,7596.166666666667,6832.791666666667,7457.229166666667
3409,20200819,7640,8010,7640,7920,166833,8376.0,8089.0,7609.0,6833.541666666667,7460.5625
3410,20200820,7810,8140,7400,7530,212974,8246.0,8050.5,7611.833333333333,6834.208333333333,7461.354166666667
3411,20200821,7800,7800,7310,7510,90812,7892.0,8021.5,7617.5,6839.708333333333,7461.604166666667
3412,20200824,7380,7800,7250,7730,111626,7666.0,8007.0,7629.166666666667,6845.375,7461.9375
3413,20200825,7780,8020,7710,7920,112348,7722.0,7998.0,7641.833333333333,6852.625,7463.3125
3414,20200826,7900,8000,7720,7910,89212,7720.0,7992.0,7655.666666666667,6857.208333333333,7464.354166666667
3415,20200827,7900,7900,7550,7620,104603,7738.0,7978.0,7665.5,6857.625,7464.8125
3416,20200828,7570,7920,7570,7700,92233,7776.0,7972.5,7676.0,6859.958333333333,7462.979166666667
3417,20200831,7860,7900,7720,7800,57387,7790.0,7978.0,7687.833333333333,6867.291666666667,7462.104166666667
3418,20200901,7810,8230,7750,8050,232040,7816.0,7987.0,7703.166666666667,6876.291666666667,7462.145833333333
3419,20200902,8150,8340,7990,8170,195853,7868.0,7998.0,7718.666666666667,6889.291666666667,7462.145833333333
3420,20200903,8200,8280,8030,8280,152571,8000.0,8017.0,7736.666666666667,6909.125,7462.8125
